4,73
7,76
10,79
11,80
6,81
10,91
23,86
26,103
2,107
6,109
33,117
34,118
35,119
10,120
29,125
40,127
44,132
33,134
35,140
46,90
6,141
42,146
38,151
18,154
29,99
24,103
48,161
11,163
9,106
32,123
40,168
57,170
23,171
49,145
53,105
38,179
40,189
11,190
59,127
59,197
0,198
33,203
12,70
48,206
10,209
23,162
63,215
4,167
6,136
38,221
23,223
33,185
65,145
24,202
50,206
39,231
45,233
29,236
14,133
48,178
38,250
6,251
11,252
24,144
33,262
11,89
8,245
29,271
4,128
0,279
65,128
35,280
1,155
50,173
35,290
25,291
25,293
57,295
44,69
39,166
64,297
11,203
54,99
6,151
31,298
23,265
26,171
29,131
64,302
33,215
16,104
57,91
67,308
44,309
54,98
42,194
19,313
39,248
9,289
19,162
7,135
10,319
43,73
65,247
24,161
64,135
42,238
11,84
31,103
59,326
0,136
50,179
38,285
61,162
39,329
23,129
33,162
31,264
64,150
11,341
28,194
6,342
39,98
19,122
29,346
0,280
42,348
23,351
23,352
3,122
2,354
25,331
9,97
35,125
11,151
46,359
64,361
44,128
48,362
38,88
39,362
23,149
14,127
21,322
42,367
38,368
23,370
6,71
25,74
34,201
35,326
2,359
7,264
35,159
44,90
4,132
9,201
63,369
35,372
65,340
23,232
39,190
25,203
6,269
34,151
38,161
50,376
33,377
54,326
23,307
67,87
2,160
53,380
0,307
28,124
5,174
0,316
29,147
48,384
64,147
6,385
65,311
18,386
24,233
39,120
9,295
28,388
49,372
54,389
25,367
1,116
48,100
19,133
19,391
29,230
54,125
42,145
7,280
14,357
57,116
14,318
0,395
42,151
10,377
10,397
10,314
7,167
13,380
61,380
29,378
53,372
7,318
64,120
35,167
20,291
7,279
61,383
14,386
11,75
38,267
67,191
43,404
6,114
65,224
64,406
6,203
53,382
65,208
37,179
15,188
63,233
28,92
54,298
63,182
48,157
35,123
59,206
12,411
64,345
67,390
33,263
32,126
28,409
7,414
65,179
54,124
3,416
52,133
44,389
35,345
0,302
35,267
34,202
43,90
66,70
25,318
60,257
6,96
50,264
6,122
35,70
64,153
0,240
6,118
64,275
38,418
26,409
55,97
29,291
54,345
35,402
46,231
10,162
48,304
32,277
7,340
64,226
23,209
44,420
44,260
37,127
14,223
59,142
31,201
63,353
42,397
10,173
63,363
48,297
29,423
53,230
43,122
29,179
11,381
31,397
33,188
31,241
63,131
25,195
16,209
13,426
59,71
48,207
53,427
35,277
46,366
19,154
7,418
35,315
23,332
2,397
46,157
11,430
10,380
6,351
46,210
34,354
33,426
51,219
31,302
10,171
2,118
11,177
55,215
33,386
13,262
20,150
32,217
64,407
39,435
61,291
58,409
28,421
61,279
3,70
24,389
23,217
28,240
11,387
2,436
29,417
6,93
39,364
0,164
18,331
65,235
31,277
50,178
64,426
4,342
39,422
39,304
23,293
59,253
64,233
28,260
0,348
64,75
33,84
11,247
15,391
55,318
50,223
64,187
1,68
10,107
65,260
46,404
44,85
44,280
65,70
24,327
11,289
55,338
44,142
28,173
4,348
25,372
50,352
33,101
48,228
0,439
40,349
48,264
6,369
21,361
11,224
54,318
35,395
39,163
60,187
18,439
64,389
10,197
44,224
11,322
61,230
10,100
44,125
65,110
4,325
54,281
16,340
29,340
2,240
33,196
64,143
25,78
44,349
2,427
55,375
29,436
66,223
28,347
37,370
1,170
11,428
65,256
24,372
28,360
46,133
39,283
57,435
9,311
48,166
42,118
11,352
10,426
25,341
10,109
16,94
61,409
24,255
13,359
66,416
38,233
48,423
11,390
55,427
11,167
59,314
65,252
42,190
33,252
6,414
57,226
25,381
48,101
62,367
10,270
19,426
4,238
38,152
24,187
4,353
25,95
4,118
29,149
46,341
31,364
63,239
64,314
10,367
39,151
29,135
29,239
63,155
28,250
65,112
54,119
33,129
0,91
2,79
35,122
59,396
31,348
38,184
4,190
7,327
58,422
54,350
29,223
24,364
50,128
13,161
25,361
54,194
29,231
7,96
48,222
25,326
38,104
64,421
38,307
35,147
19,233
46,347
57,358
28,411
25,290
7,74
4,379
54,333
46,286
35,211
67,85
39,360
29,422
54,421
4,201
15,364
43,270
38,224
64,363
9,192
5,375
16,375
64,83
39,80
48,105
65,324
19,333
12,364
30,217
48,235
39,326
24,212
64,271
67,98
35,207
46,348
2,290
32,93
16,163
19,288
4,294
67,131
7,417
1,287
64,333
48,295
3,344
59,380
29,251
2,224
24,118
7,371
11,107
19,228
24,218
44,257
6,420
25,294
7,346
4,243
67,369
64,103
4,260
66,420
35,393
46,420
59,120
65,348
9,341
9,374
64,144
51,172
11,275
18,96
19,271
15,187
1,381
33,90
67,276
11,440
64,440
54,374
48,267
66,89
18,145
29,164
1,249
29,90
42,422
23,281
10,418
57,135
16,431
16,85
26,318
64,134
48,373
66,194
60,197
38,192
6,101
26,314
23,300
35,359
4,68
54,444
48,75
26,394
63,300
6,121
23,118
55,395
42,255
58,160
10,268
59,114
0,345
35,309
66,262
24,314
51,280
44,342
4,105
51,374
39,178
39,73
23,182
11,246
34,348
67,156
11,291
10,160
46,405
24,326
44,381
50,326
10,312
11,71
18,97
66,96
11,207
1,429
11,108
39,255
13,446
43,253
5,209
23,423
4,403
50,438
64,99
33,310
39,406
45,136
59,344
54,88
13,122
2,365
42,361
23,360
66,99
35,213
54,132
4,439
46,213
24,427
26,96
13,333
33,436
13,107
33,250
60,70
21,341
57,298
10,204
64,86
58,380
10,175
29,142
4,307
61,348
48,90
39,170
67,284
64,277
7,99
54,87
23,277
19,107
33,277
29,303
46,175
44,386
3,283
25,134
61,145
4,369
35,191
0,215
38,388
10,149
54,188
23,216
46,339
43,91
9,281
42,381
0,128
13,326
54,216
46,121
33,94
40,439
4,253
35,236
49,364
35,331
59,279
63,428
61,422
64,179
54,342
23,348
29,121
0,160
7,201
5,179
57,347
58,255
42,354
13,187
26,73
53,178
65,74
60,373
46,214
18,364
24,224
31,74
10,362
23,159
23,437
0,194
6,283
53,103
39,443
57,423
48,278
23,231
64,326
54,80
36,161
6,268
5,132
6,360
35,166
2,78
60,178
23,92
51,403
55,87
46,194
0,270
11,272
7,292
16,388
17,386
29,238
48,280
7,295
31,326
28,362
67,88
10,81
61,283
35,172
19,360
3,154
2,194
39,319
16,80
35,209
24,317
0,178
2,362
2,113
35,262
11,373
33,307
58,364
0,134
35,388
59,365
1,289
23,416
51,231
33,201
24,248
44,196
51,98
0,133
4,78
54,73
14,353
43,72
23,271
65,362
11,300
42,286
21,112
59,283
64,291
29,345
59,293
30,387
57,406
39,111
23,95
53,347
54,419
8,341
34,403
23,181
0,267
0,222
7,381
53,391
4,165
1,108
51,384
39,158
39,96
29,293
29,244
15,125
25,288
29,363
57,118
33,179
31,187
52,70
11,318
6,204
42,322
19,190
23,76
59,317
2,314
6,174
4,74
61,178
19,85
21,157
1,312
31,189
67,226
67,196
35,304
2,124
43,328
6,320
64,161
48,433
29,124
43,228
11,378
48,261
0,197
65,105
10,227
48,321
35,278
54,437
29,196
1,242
54,293
11,279
48,377
33,198
38,217
23,240
6,112
51,163
23,441
61,372
67,384
14,293
54,391
46,132
7,178
7,298
39,95
13,327
62,145
6,307
23,294
36,197
6,76
1,341
54,274
23,197
4,265
23,434
11,229
52,238
48,359
