34,299
33,342
22,297
26,414
37,208
47,270
41,322
57,144
30,267
67,249
52,223
38,75
27,203
67,96
2,249
31,159
22,308
25,357
27,387
50,404
27,306
65,152
21,71
65,379
67,315
47,388
43,93
55,430
30,402
40,279
8,303
19,374
56,199
52,292
67,261
41,311
56,398
21,320
13,422
34,223
14,169
34,260
43,82
66,352
58,263
14,284
37,257
30,334
33,296
24,210
33,97
0,242
12,303
33,353
29,249
52,118
45,365
44,313
59,130
61,156
17,204
10,154
21,216
50,258
28,129
52,384
45,299
17,156
13,324
61,174
30,419
51,385
36,283
55,131
66,306
45,386
51,399
12,343
24,321
0,419
38,103
63,196
51,289
51,149
49,162
62,179
22,324
8,384
8,244
5,203
1,290
3,282
2,180
12,278
16,103
62,279
15,354
14,261
66,148
57,216
24,120
47,336
3,146
49,237
33,289
27,167
47,112
7,137
30,221
18,226
21,309
56,380
36,424
47,85
32,436
13,184
52,72
19,155
51,154
57,211
1,425
63,176
66,356
56,370
27,268
62,112
66,307
45,437
50,142
1,372
35,154
37,279
6,216
43,446
55,109
15,224
25,366
60,293
17,227
47,381
3,395
13,428
50,377
3,348
45,412
2,209
58,258
61,248
36,383
46,146
47,367
37,258
25,232
46,298
42,280
66,281
19,236
22,180
39,241
59,405
9,206
22,189
49,140
25,144
41,401
27,208
56,370
16,317
22,269
22,154
57,346
32,436
43,234
53,97
62,230
42,134
8,438
66,234
61,195
8,367
40,395
20,160
55,350
15,387
50,343
55,223
49,303
60,306
53,155
52,269
10,261
21,346
30,181
63,146
15,361
43,266
1,149
57,125
42,273
0,425
1,350
58,382
44,221
0,156
31,192
38,445
49,442
61,183
65,143
63,398
13,127
49,233
12,179
40,343
47,338
44,337
16,235
49,242
27,353
52,217
61,249
25,285
60,188
14,130
39,175
49,325
17,328
28,193
28,415
45,75
61,414
8,443
45,422
57,405
2,269
58,117
37,120
34,268
56,192
8,140
19,135
42,127
52,109
66,114
65,206
46,305
43,424
9,88
55,221
59,336
26,365
33,155
24,415
64,127
64,296
28,175
3,160
57,137
38,244
28,426
13,356
48,83
21,309
6,322
9,377
9,444
8,121
28,251
8,134
45,182
31,300
25,319
19,320
19,445
1,412
57,210
57,239
7,206
67,114
38,382
2,316
62,332
37,403
9,86
41,351
50,323
55,232
53,402
49,114
31,273
43,339
12,93
38,97
18,431
4,300
26,390
34,126
48,190
20,261
38,90
49,310
56,204
19,285
38,396
27,87
8,152
8,414
20,121
26,138
37,242
32,72
62,332
65,237
40,285
52,239
9,318
25,135
22,442
11,146
47,304
27,369
18,273
24,324
34,320
25,98
45,309
8,149
51,148
37,253
20,441
52,208
27,221
52,84
34,377
53,199
62,423
29,348
55,176
37,126
61,411
40,340
43,180
31,339
60,279
27,252
4,79
13,153
36,238
17,413
26,299
3,296
40,241
36,360
14,401
2,409
1,338
12,402
55,200
52,439
34,101
33,256
12,305
16,134
17,126
27,353
22,386
4,79
58,285
29,322
13,137
56,210
19,299
38,298
32,280
5,74
8,157
43,442
27,143
56,271
47,101
22,132
12,94
20,199
1,87
28,382
12,195
53,443
46,282
30,84
6,299
40,202
37,362
22,310
31,192
67,264
63,156
62,247
3,101
51,288
19,189
9,416
45,101
50,400
28,268
42,278
4,269
17,203
61,101
38,408
49,247
63,200
58,167
41,128
65,281
7,88
57,275
63,114
5,325
17,94
65,377
17,249
4,77
41,130
56,306
20,328
17,301
13,278
21,416
32,113
60,121
17,244
19,281
54,410
4,250
26,340
1,360
10,441
21,131
63,440
65,254
40,442
23,137
51,235
42,323
24,130
52,156
24,336
9,168
22,263
14,395
36,140
66,358
58,362
27,81
52,307
26,227
45,413
38,340
60,293
5,167
45,336
34,88
52,77
17,305
3,136
32,272
36,334
2,432
9,264
1,161
31,87
16,242
12,68
49,155
44,424
49,203
31,437
41,83
7,105
55,439
37,433
10,157
47,134
58,214
5,306
46,239
16,301
49,406
49,68
12,431
57,309
18,163
33,83
50,400
37,246
46,92
33,160
60,324
57,96
3,423
51,99
31,164
9,235
24,214
28,334
66,265
62,176
14,119
27,430
10,441
17,133
51,183
21,423
26,387
21,429
31,148
16,361
24,203
45,413
51,151
58,79
46,317
62,68
3,260
34,309
39,321
6,148
62,172
13,288
9,95
62,113
39,153
38,247
45,172
56,348
45,123
50,363
59,116
43,106
58,370
47,348
61,123
